մի	یک (حرف تعریف نامعین)	mi
լավացնել	اصلاح کردن	lavatsnel
բարելավում	اصلاحیه	barelavum
Ամերիկա	آمریکا	Amerika
ամերիկացի	آمریکایی	amerikatsi
ամերիկյան	آمریکایی	amerikyan
ամետիստ	در بنفش؛ در کوهی بنفش	ametist
մեղեսիկ	در بنفش؛ در کوهی بنفش	meghesik
մեջը	در میان	meje
մեջ	در لابلی	mej
մեջտեղ	در لابلی	mejtegh
ամոնիակ	آمونیاک	amoniak
անուշադրասպիրտ	آمونیاک	anushadraspirt
ներում	عفو؛ عفو عمومی کردن	nerum
միջեւ	در میان	mijev
սիրահար	عاشقانه	sirahar
գումար	مقدار	gumar
հանրագումար	مقدار	hanragumar
անդամահատել	قطع اندام کردن	andamahatel
զվարճացնել	سرگرم کردن؛ تفریح دادن	zvarchatsnel
զարմացնել	سرگرم کردن؛ تفریح دادن	zarmatsnel
զվարճություն	تفریح؛ لهو	zvarchutyun
զվարճանք	تفریح؛ لهو	zvarchank
զվարճալի	سرگرم کننده	zvarchali
հետաքրքիր	سرگرم کننده	hetakrkir
անաերոբ	ناهوازی	anaerob
անեստեզիա	داروی بیهوشی	anestezia
անզգայացում	داروی بیهوشی	anzgayatsum
հետանցքային	کونی؛ مقعدی	hetantskayin
նմանություն	قیاس	nmanutyun
վերլուծում	حل؛ تجزیه	verlutsum
վերլուծություն	حل؛ تجزیه	verlutsutyun
վերլուծող	تحلیلگر	verlutsogh
անալիտիկ	تحلیلگر	analitik
վերլուծական	تحلیلی	verlutsakan
վերլուծել	تجزیه کردن؛ تحلیل کردن	verlutsel
անալիզի ենթարկել	تجزیه کردن؛ تحلیل کردن	analizi entarkel
անարխիստ	آشوب طلب؛ هرج و مآرج طلب	anarkhist
անարխիա	بی قانونی؛ بی نظمی	anarkhia
անիշխանություն	بی قانونی؛ بی نظمی	anishkhanutyun
անատոմիական	تشریحی	anatomiakan
անատոմիա	استخوانبندی؛ کالبد شناسی	anatomia
դիահատում	استخوانبندی؛ کالبد شناسی	diahatum
նախածնող	جد	nakhatsnogh
նախահայր	جد	nakhahayr
ժառանգական	نسبی؛ اجدادی	zharangakan
տոհմական	نسبی؛ اجدادی	tohmakan
նախնիք	اصل ونسب	nakhnik
նախահայրեր	اصل ونسب	nakhahayrer
խարիսխ	لنگر	khariskh
ամրացնել	لنگر	amratsnel
հին	باستانی	hin
հնադարյան	باستانی	hnadaryan
եւ	و	ev
իսկ	و	isk
անեկդոտ	ضرب المثل؛ قصه کوتاه	anekdot
միջադեպ	ضرب المثل؛ قصه کوتاه	mijadep
հրեշտակ	فرشته	hreshtak
հրեշտակային	ملکی؛ فرشتهی	hreshtakayin
հրեշտակի նման	ملکی؛ فرشتهی	hreshtaki nman
բարկություն	غضب؛ خشم	barkutyun
զայրույթ	غضب؛ خشم	zayruyt
անկյուն	گوشه؛ زاویه	ankyun
անկյունաչափ	گوشه؛ زاویه	ankyunachap
զայրացած	عصبانی	zayratsats
բարկացած	عصبانی	barkatsats
տառապանք	تاب و تب	tarapank
չարչարանք	تاب و تب	charcharank
անկյունային	زاویهی؛ گوشه دار	ankyunayin
անկյունավոր	زاویهی؛ گوشه دار	ankyunavor
անասուն	حیوان	anasun
աշխույժ	جان دار؛ روح دادن	ashkhuyzh
աշխուժություն	پویانمایی	ashkhuzhutyun
ոգեւորություն	پویانمایی	ogevorutyun
չարություն	کینه؛ دشمنی	charutyun
կոճ	مچ پا	koch
տարեգիրք	اخبار سال؛ وقیع سالیانه	taregirk
տարեգրություն	اخبار سال؛ وقیع سالیانه	taregrutyun
միացում	الحاق؛ ضم	miatsum
բնաջնջել	نابود کردن؛ کن فیکون کردن	bnajnjel
տարեդարձ	سالروز؛ سالگرد	taredardz
տարելից	سالروز؛ سالگرد	tarelits
հայտարարել	اعلامداشتن؛ اعلام کردن	haytararel
հայտնել	اعلامداشتن؛ اعلام کردن	haytnel
ձանձրացնել	رنجاندن؛ آزردن	dzandzratsnel
գրգռել	رنجاندن؛ آزردن	grgrel
ձանձրույթ	رنجش؛ دلخوری	dzandzruyt
ձանձրացնելը	رنجش؛ دلخوری	dzandzratsnele
ձանձրացնում	رنجاننده؛ سرخوری	dzandzratsnum
միամյա	سالانه؛ سالیانه	miamya
տարեկան	سالانه؛ سالیانه	tarekan
ամեն տարի	سالانه	amen tari
ջնջում	نسخ؛ ابطال	jnjum
անոդ	آنود؛ قطب مثبت	anod
օծված	مسح شدن	otsvats
անանուն	ناشناس	ananun
ուրիշ	دیگری	urish
մի ուրիշ	دیگری	mi urish
պատասխան	پاسخ، پاسخ دادن	pataskhan
լուծում	پاسخ، پاسخ دادن	lutsum
մրջյուն	مورچه	mrjyun
հակամարտություն	هم آوری؛ اصل مخالف	hakamartutyun
ախոյան	هم نبرد	akhoyan
նախորդող	ماقبل	nakhordogh
նախորդ	ماقبل	nakhord
ածխաքար	آنتراسیت	atskhakar
կայծակ	خراج؛ ینتراکس	kaytsak
հակա	ضد	haka
հակամարմին	پادتن	hakamarmin
նախատեսել	پیش‌بینی کردن	nakhatesel
նախազգալ	پیش‌بینی کردن	nakhazgal
սպասում	پیشدستی	spasum
ակնկալում	پیشدستی	aknkalum
հակածին	پادزا؛ پادگن	hakatsin
անտիգեն	پادزا؛ پادگن	antigen
հնություն	عتیقه؛ عتیق	hnutyun
վաղեմի	عتیقه؛ عتیق	vaghemi
հին ժամանակներ	کهنگی؛ دیرینگی	hin zhamanakner
հականեխական	گندزدا؛ ضدعفونی	hakanekhakan
հակատոքսին	زهردارو؛ پادزهرابه	hakatoksin
հակաթույն	زهردارو؛ پادزهرابه	hakatuyn
սրբան	نشین؛ مقعد	srban
հուզմունք	اضطراب	huzmunk
մտահոգ	مشتاق؛ اندیشناک	mtahog
անհանգիստ	مشتاق؛ اندیشناک	anhangist
մտահոգ կերպով	مشتاقانه	mtahog kerpov
որեւէ	هر؛ هر، هیچ	oreve
ամեն մի	هر؛ هر، هیچ	amen mi
որեւէ մեկը	هر کسی	oreve meke
ամեն մեկը	هر کسی	amen meke
այսպես թե այնպես	درهرصورت؛ بهرشکل	ayspes te aynpes
մի կերպ	درهرصورت؛ بهرشکل	mi kerp
այլեւս	دیگر	aylevs
որեւէ բան	هر چیزی	oreve ban
ինչ ցանկանաք	هر چیزی	inch tsankanak
համենայն դեպս	به هر حال	hamenayn deps
ինչպես էլ որ լինի	به هر حال	inchpes el or lini
որեւէ տեղ	هر جا	oreve tegh
որտեղ ցանկանաք	هر جا	ortegh tsankanak
մայրերակ	آورتا	mayrerak
շուտ	باسرعت زیاد	shut
մեծաքայլ	باسرعت زیاد	metsakayl
առանձին	جدا؛ مجزا	arandzin
մի կողմ	جدا؛ مجزا	mi koghm
սենյակ	آپارتمان	senyak
բնակարան	آپارتمان	bnakaran
անզգա	بی احساس	anzga
անտարբեր	بی احساس	antarber
կապիկ	میمون؛ بوزینه	kapik
կապկել	میمون؛ بوزینه	kapkel
գագաթ	ذروه	gagat
կատար	ذروه	katar
ներողություն խնդրել	معذرت خواستن؛ پوزش خواستن	neroghutyun khndrel
արդարանալ	معذرت خواستن؛ پوزش خواستن	ardaranal
ներողություն	عذرخواهی	neroghutyun
արդարացում	عذرخواهی	ardaratsum
կաթված	سکته ناقص	katvats
առաքյալ	فرستاده؛ حواری	arakyal
գործիք	دستگاه	gortsik
մեքենա	دستگاه	mekena
հայտնի	پیدا؛ نمودار	haytni
ակներեւ	پیدا؛ نمودار	aknerev
ըստ երեւույթին	ظاهرا؛ نظرا	est erevuytin
ակնհայտ կերպովհայտնապես	ظاهرا؛ نظرا	aknhayt kerpovhaytnapes
կոչ	فرجام؛ جذابیت	koch
խնդրանք	فرجام؛ جذابیت	khndrank
երեւալ	ظاهر شدن	ereval
հայտնվել	ظاهر شدن	haytnvel
հայտնվելը	ظاهر	haytnvele
երեւալը	ظاهر	erevale
խաղաղեցնել	دلنوازی کردن؛ دلجوئی کردن	khaghaghetsnel
հանդարտեցնել	دلنوازی کردن؛ دلجوئی کردن	handartetsnel
խաղաղեցնում	دلجویانه	khaghaghetsnum
անուն	وجه تسمیه	anun
անվանում	وجه تسمیه	anvanum
ավելացում կշռին	مضافات	avelatsum kshrin
կույր աղիքի բորբոքում	آپاندیس	kuyr aghiki borbokum
ախորժակ	اشتها	akhorzhak
ախորժելի	خوش خوراک؛ اشتها آور	akhorzheli
հրապուրիչ	خوش خوراک؛ اشتها آور	hrapurich
ծափահարել	تشویق کردن	tsapaharel
հավանություն տալ	تشویق کردن	havanutyun tal
ծափահարություն	تمجید؛ هلهله	tsapaharutyun
խնձոր	سیب	khndzor
մերձեցում	اسباب	merdzetsum
պատշաճեցում	اسباب	patshachetsum
պատշաճ	قابل اجرا	patshach
հայցվոր	متقاضی	haytsvor
թեկնածու	متقاضی	teknatsu
դիմել	درخواست کردن، اعمال کردن	dimel
կիրառել	درخواست کردن، اعمال کردن	kirarel
անվանել	منصوب کردن	anvanel
կարգել	منصوب کردن	kargel
նշանակում	تعیین؛ انتصاب	nshanakum
ժամադրություն	تعیین؛ انتصاب	zhamadrutyun
գնահատական	تقویم؛ تخمین	gnahatakan
գնահատում	تقویم؛ تخمین	gnahatum
գին դնել	تعیین قیمت کردن	gin dnel
արժեցնել	تعیین قیمت کردن	arzhetsnel
նկատելի	قابل تقدیر؛ قابل ارزیابی	nkateli
շոշափելի	قابل تقدیر؛ قابل ارزیابی	shoshapeli
գնահատել	تقدیر کردن؛ تشکر کردن	gnahatel
բարձրացնել	تقدیر کردن؛ تشکر کردن	bardzratsnel
բարձրգնահատական	قدردانی	bardzrgnahatakan
տարբերակում	قدردانی	tarberakum
ըմբռնողականություն	تشویش خاطر	embrnoghakanutyun
հասկացում	تشویش خاطر	haskatsum
կշռադատող	مستشعر؛ درک کننده	kshradatogh
հասկացող	مستشعر؛ درک کننده	haskatsogh
աշակերտ	شاگرد	ashakert
սկսնակ	شاگرد	sksnak
աշկերտություն	شاگردی؛ تلمذ	ashkertutyun
մոտենալ	مراجعهکردن؛ نزدیک شدن	motenal
մոտեցում	مراجعهکردن؛ نزدیک شدن	motetsum
հարմար	مناسب؛ مقتضی	harmar
վավերացնել	امضاکردن؛ پسند کردن	vaveratsnel
մոտավոր	تقریبی؛ تخمینی	motavor
մոտենալը	تقریب	motenale
ապրիլ	آوریل	april
գոգնոց	خرند؛ پیش بند	gognots
ծածկոց	خرند؛ پیش بند	tsatskots
ակվարիում	آکواریوم؛ آبزیگاه	akvarium
արաբական	عربی؛ عرب	arabakan
վարելահող	مزروعی؛ قابل زرع	varelahogh
հերկելի	مزروعی؛ قابل زرع	herkeli
ինքնակամ կերպով	به‌طور قراردادی	inknakam kerpov
ինքնակամ	خودسرانه	inknakam
քմահաճ	خودسرانه	kmahach
միջնորդ դատարանի որոշում	داوری؛ حکمیت	mijnord datarani oroshum
աղեղ	کمان	aghegh
ծիածան	کمان	tsiatsan
կամարաշարք	تیمچه	kamarashark
պասաժ	تیمچه	pasazh
կամար	طاق؛ تاق	kamar
հնագիտական	باستانشناسی	hnagitakan
արքեպիսկոպոս	سر اسقف؛ اسقف بزرگ	arkepiskopos
կամարակապ	طاقدار	kamarakap
կամարաձեւ	طاقدار	kamaradzev
կղզիախումբ	مجمع الجزیر؛ دریی پر جزیره	kghziakhumb
ճարտարապետ	معمار	chartarapet
ստեղծող	معمار	steghtsogh
ճարտարապետական	معماری	chartarapetakan
ճարտարապետություն	معماری	chartarapetutyun
կառուցվածք	معماری	karutsvatsk
արխիվ	آرشیو	arkhiv
արխիվացնել	آرشیو	arkhivatsnel
կամարակապ անցք	گذر سرپوشیده؛ دروازه طاقدار	kamarakap antsk
կամարի տակի անցք	گذر سرپوشیده؛ دروازه طاقدار	kamari taki antsk
Արկտիկա	شمالی؛ قطبی	Arktika
բեւեռային	شمالی؛ قطبی	beverayin
դժվար	پر زحمت؛ صعب الصعود	dzhvar
տարածություն	منطقه	taratsutyun
մակերես	منطقه	makeres
ասպարեզ	عرصه	asparez
կարելի է պնդել	مسلماً	kareli e pndel
վիճել	بحث کردن	vichel
ապացուցել	بحث کردن	apatsutsel
փաստարկ	بحث	pastark
ապացույց	بحث	apatsuyts
վիճելի	جدلی؛ استدلالی	vicheli
վիճել սիրող	جدلی؛ استدلالی	vichel sirogh
չոր	خشک؛ لم یزرع	chor
չորային	خشک؛ لم یزرع	chorayin
ծագել	بروز کردن	tsagel
արիստոկրատիա	نجبا؛ اشرافیت	aristokratia
արիստոկրատ	بزرگزاده؛ اشرافزاده	aristokrat
արիստոկրատիկական	اشرافی؛ اعیانی	aristokratikakan
Արկանզաս	آرکانزاس	Arkanzas
բազուկ	بازو؛ مسلح کردن	bazuk
առջեւի ոտք	بازو؛ مسلح کردن	arjevi otk
զորք	تسلیحات	zork
բանակ	تسلیحات	banak
բազկաթոռ	صندلی دسته دار	bazkator
հայ	ارمنی؛ زبان ارمنی	hay
հայուհի	ارمنی؛ زبان ارمنی	hayuhi
զինելը	تسلیح	zinele
զինադադար	متارکه جنگ؛ صلح موقت	zinadadar
զրահ	جوشن	zrah
սպառազինություն	جوشن	sparazinutyun
զինանոց	زراد خانه	zinanots
անութ	بغل؛ زیر بغل	anut
կռնատակ	بغل؛ زیر بغل	krnatak
բազմություն	ارتش	bazmutyun
անուշահոտ	خوشبو؛ گیاه خوشبو	anushahot
անուշաբույր	خوشبو؛ گیاه خوشبو	anushabuyr
շուրջը	اطراف، حدود	shurje
հարուցում	تحریص؛ شهوت آمیز	harutsum
կարգավորել	ترتیب دادن	kargavorel
դասավորել	ترتیب دادن	dasavorel
կարգավորում	ترتیب	kargavorum
նախապատրաստում	ترتیب	nakhapatrastum
կարգ	آرایه	karg
դաս	آرایه	das
պարտք	پس افت	partk
ապառք	پس افت	apark
